code,high_divide_low,close_divide_open,vol,pct_chg,min_open,max_close,max_high,min_low
603129,1.00251,1.00063,2521,-0.44,15.99,16.0,16.0,15.96
300623,1.00251,1.00042,17833,0.94,23.93,23.94,23.97,23.91
300039,1.00251,1.0,43610,-1.48,3.99,3.99,4.0,3.99
000598,1.0025,1.0025,55656,-0.74,4.0,4.01,4.01,4.0
002702,1.0025,1.0025,23682,0.75,4.0,4.01,4.01,4.0
600812,1.0025,1.0025,12435,0.25,4.0,4.01,4.01,4.0
603012,1.0025,1.0025,13042,-0.37,8.01,8.03,8.03,8.01
603357,1.0025,1.002,11146,0.35,20.0,20.04,20.05,20.0
002142,1.0025,1.00063,112574,-1.42,15.99,16.0,16.01,15.97
000012,1.0025,1.0,35658,-0.25,4.0,4.0,4.01,4.0
300468,1.00249,1.00249,23455,0.41,12.05,12.08,12.08,12.05
600230,1.00249,1.00249,36078,-0.43,16.08,16.12,16.12,16.08
600979,1.00249,1.00249,17361,0.75,4.02,4.03,4.03,4.02
002799,1.00249,1.00166,2910,0.17,12.06,12.08,12.08,12.05
300381,1.00249,1.00125,9772,-2.31,8.03,8.04,8.05,8.03
002037,1.00249,1.00124,8321,0.0,8.04,8.05,8.05,8.03
300483,1.00249,1.0,5199,4.48,32.24,32.24,32.25,32.17
300436,1.00248,1.00248,2995,-0.66,24.15,24.21,24.21,24.15
601595,1.00248,1.00248,5644,-0.33,12.1,12.13,12.13,12.1
601968,1.00248,1.00248,24096,1.0,4.04,4.05,4.05,4.04
600579,1.00247,1.00247,26387,-0.97,8.11,8.13,8.13,8.11
300255,1.00247,1.0,18103,-0.98,4.05,4.05,4.06,4.05
002774,1.00246,1.00123,16621,0.12,8.14,8.15,8.16,8.14
002266,1.00245,1.00245,42269,0.0,4.08,4.09,4.09,4.08
600327,1.00245,1.00245,13917,-0.97,4.08,4.09,4.09,4.08
601006,1.00245,1.00122,227634,-0.49,8.17,8.18,8.18,8.16
603903,1.00245,1.00049,18657,0.5,20.43,20.44,20.45,20.4
002651,1.00245,1.0,11373,-0.49,4.08,4.08,4.09,4.08
600297,1.00244,1.00244,103782,1.48,4.1,4.11,4.11,4.1
000411,1.00244,1.00162,10642,-3.64,12.31,12.33,12.33,12.3
600707,1.00244,1.0,21122,-0.48,4.1,4.1,4.11,4.1
002671,1.00243,1.00243,8108,0.73,4.11,4.12,4.12,4.11
300099,1.00243,1.00243,19155,0.49,4.12,4.13,4.13,4.12
603617,1.00243,1.00182,8098,-0.9,16.46,16.49,16.5,16.46
600584,1.00243,1.00121,83632,-0.12,8.25,8.26,8.26,8.24
600888,1.00243,1.0,33344,-0.72,4.12,4.12,4.13,4.12
000831,1.00242,1.00242,35052,-1.19,8.27,8.29,8.29,8.27
600698,1.00242,1.00242,30326,0.0,4.14,4.15,4.15,4.14
603585,1.00242,1.00145,3005,0.39,20.72,20.75,20.75,20.7
002454,1.00241,1.00241,26707,1.47,4.15,4.16,4.16,4.15
300021,1.00241,1.00241,31932,-0.24,4.15,4.16,4.16,4.15
600603,1.00241,1.00241,40204,1.47,4.15,4.16,4.16,4.15
002049,1.00241,1.00103,48448,0.52,29.12,29.15,29.17,29.1
002742,1.00241,1.0,51193,0.36,8.31,8.31,8.32,8.3
600633,1.00241,1.0,34856,1.72,8.3,8.3,8.31,8.29
603363,1.00241,1.0,29323,-1.79,8.32,8.32,8.33,8.31
002800,1.0024,1.0012,4501,0.48,16.68,16.7,16.7,16.66
601808,1.0024,1.0012,42929,-1.99,8.34,8.35,8.35,8.33
600129,1.0024,1.0,17534,-0.12,8.36,8.36,8.37,8.35
300176,1.00239,1.00239,4366,-0.63,37.69,37.78,37.78,37.69
002459,1.00239,1.0,36815,-0.48,8.38,8.38,8.39,8.37
002064,1.00238,1.00238,62175,0.24,4.21,4.22,4.22,4.21
002562,1.00238,1.00238,44754,-2.12,4.2,4.21,4.21,4.2
603799,1.00238,1.00204,160209,-2.62,29.39,29.45,29.45,29.38
300702,1.00238,1.00143,7761,-3.57,21.01,21.04,21.05,21.0
600619,1.00238,1.00119,14538,-1.77,8.39,8.4,8.41,8.39
000672,1.00238,1.0,36909,-0.24,8.4,8.4,8.41,8.39
300431,1.00237,1.00237,61846,0.84,8.43,8.45,8.45,8.43
600389,1.00237,1.00178,3667,0.24,16.87,16.9,16.9,16.86
000062,1.00237,1.00177,18334,1.38,16.91,16.94,16.94,16.9
600120,1.00237,1.0,22354,0.0,12.69,12.69,12.71,12.68
000565,1.00236,1.00236,12160,-0.7,4.24,4.25,4.25,4.24
300523,1.00236,1.00181,13826,-6.44,55.12,55.22,55.22,55.09
600587,1.00236,1.00157,12822,-2.22,12.73,12.75,12.76,12.73
000635,1.00236,1.00118,10754,-0.94,8.46,8.47,8.48,8.46
300207,1.00236,1.00118,58236,0.0,8.46,8.47,8.48,8.46
002284,1.00235,1.00235,14760,0.71,4.25,4.26,4.26,4.25
601989,1.00235,1.00235,387995,0.24,4.26,4.27,4.27,4.26
300536,1.00235,1.00117,13677,-0.47,8.53,8.54,8.54,8.52
002847,1.00235,1.00094,18677,-2.79,21.3,21.32,21.32,21.27
000928,1.00234,1.00234,35936,-1.38,4.27,4.28,4.28,4.27
002682,1.00234,1.00234,14403,0.0,4.28,4.29,4.29,4.28
000778,1.00234,1.0,120712,-0.7,4.27,4.27,4.28,4.27
300569,1.00234,1.0,9735,0.0,12.81,12.81,12.83,12.8
600731,1.00234,1.0,12494,1.18,4.28,4.28,4.28,4.27
000782,1.00233,1.00233,12912,0.47,4.3,4.31,4.31,4.3
300210,1.00233,1.00233,67652,0.47,4.29,4.3,4.3,4.29
002731,1.00233,1.00175,4300,0.06,17.19,17.22,17.22,17.18
300611,1.00233,1.00116,5817,0.82,8.61,8.62,8.62,8.6
300131,1.00233,1.0,68195,-0.47,4.3,4.3,4.3,4.29
600993,1.00233,1.0,24783,-4.02,12.91,12.91,12.93,12.9
300630,1.00232,1.00139,5844,-2.34,43.05,43.11,43.15,43.05
300580,1.00231,1.00231,5619,-0.15,13.0,13.03,13.03,13.0
600262,1.00231,1.00173,2251,0.0,17.33,17.36,17.37,17.33
603393,1.00231,1.0,5937,0.16,30.38,30.38,30.43,30.36
603906,1.00231,1.0,11062,1.65,8.66,8.66,8.67,8.65
002612,1.0023,1.0023,14459,-1.37,8.69,8.71,8.71,8.69
002248,1.0023,1.00115,7463,0.23,8.68,8.69,8.7,8.68
300229,1.0023,1.00115,18293,0.58,8.69,8.7,8.7,8.68
600111,1.0023,1.00115,92411,-0.91,8.69,8.7,8.7,8.68
603011,1.0023,1.0,14930,-0.23,4.35,4.35,4.35,4.34
601200,1.00229,1.00229,14115,-1.36,13.11,13.14,13.14,13.11
300561,1.00229,1.00153,7653,-0.46,13.08,13.1,13.11,13.08
600055,1.00229,1.00114,29885,0.46,8.75,8.76,8.77,8.75
300495,1.00229,1.0,54237,-0.76,13.11,13.11,13.13,13.1
000899,1.00228,1.00228,27486,0.46,4.39,4.4,4.4,4.39
601949,1.00228,1.00228,16465,-0.46,4.38,4.39,4.39,4.38
600530,1.00228,1.0,24137,-0.91,4.38,4.38,4.39,4.38
300320,1.00227,1.00227,17223,0.23,4.41,4.42,4.42,4.41
600207,1.00227,1.00227,20126,0.69,4.4,4.41,4.41,4.4
600816,1.00227,1.00227,141946,0.69,4.4,4.41,4.41,4.4
300024,1.00227,1.00151,40296,-0.08,13.22,13.24,13.24,13.21
300034,1.00227,1.00114,33060,1.98,8.81,8.82,8.82,8.8
002533,1.00227,1.0,9628,0.68,4.41,4.41,4.42,4.41
002810,1.00227,1.0,15903,-2.02,17.68,17.68,17.69,17.65
002345,1.00226,1.00226,39632,-1.34,4.42,4.43,4.43,4.42
002302,1.00226,1.00113,118478,0.0,8.84,8.85,8.86,8.84
300353,1.00226,1.00113,86082,1.49,8.86,8.87,8.87,8.85
600779,1.00226,1.00065,36738,-2.46,30.99,31.01,31.02,30.95
000957,1.00226,1.0,22133,-0.9,4.43,4.43,4.44,4.43
600378,1.00225,1.00225,7644,-0.11,8.87,8.89,8.89,8.87
600526,1.00225,1.00225,10593,0.45,4.44,4.45,4.45,4.44
000768,1.00225,1.00075,83705,0.08,13.33,13.34,13.35,13.32
000819,1.00224,1.0,14835,0.91,8.94,8.94,8.95,8.93
600859,1.00224,1.0,45633,-1.55,13.4,13.4,13.41,13.38
000560,1.00223,1.0,60247,-4.93,4.49,4.49,4.49,4.48
600778,1.00223,1.0,5060,-0.44,4.49,4.49,4.49,4.48
300519,1.00222,1.00074,6533,-2.39,13.53,13.54,13.54,13.51
002207,1.00221,1.00221,10442,1.12,4.52,4.53,4.53,4.52
002401,1.00221,1.00221,15101,0.78,9.04,9.06,9.06,9.04
601966,1.00221,1.00221,17153,-0.51,13.57,13.6,13.6,13.57
002250,1.00221,1.0,41083,-4.14,9.08,9.08,9.09,9.07
600702,1.00219,1.00175,78233,-1.05,22.81,22.85,22.86,22.81
002832,1.00219,1.00031,9084,-4.43,31.95,31.96,32.01,31.94
600199,1.00219,1.0,20101,0.44,4.58,4.58,4.58,4.57
002121,1.00218,1.00218,14953,-0.43,4.58,4.59,4.59,4.58
300606,1.00218,1.00218,9382,1.77,18.35,18.39,18.39,18.35
600505,1.00218,1.00218,12923,0.22,4.58,4.59,4.59,4.58
603998,1.00218,1.00218,26997,-3.0,4.58,4.59,4.59,4.58
002785,1.00218,1.00109,49448,-6.38,9.2,9.21,9.21,9.19
002688,1.00218,1.0,19421,2.24,4.59,4.59,4.59,4.58
300142,1.00218,1.0,79907,-3.51,18.4,18.4,18.42,18.38
600805,1.00218,1.0,21883,0.0,4.6,4.6,4.6,4.59
002806,1.00217,1.00217,27589,0.38,18.4,18.44,18.44,18.4
300480,1.00217,1.00217,8022,1.09,9.21,9.23,9.23,9.21
603825,1.00217,1.00217,10878,-0.14,13.85,13.88,13.88,13.85
000833,1.00216,1.00216,11387,1.32,4.62,4.63,4.63,4.62
603577,1.00216,1.0,38708,1.32,9.24,9.24,9.26,9.24
603579,1.00216,1.0,6460,-2.01,27.8,27.8,27.82,27.76
000501,1.00215,1.00108,33114,-2.22,9.3,9.31,9.32,9.3
002352,1.00215,1.00061,16458,-0.12,32.55,32.57,32.57,32.5
600939,1.00215,1.0,17744,0.87,4.66,4.66,4.67,4.66
002462,1.00214,1.0,28776,-3.25,14.0,14.0,14.02,13.99
603838,1.00214,1.0,3928,-0.74,9.38,9.38,9.38,9.36
000014,1.00213,1.00213,24990,1.72,9.41,9.43,9.43,9.41
002827,1.00213,1.00213,6959,1.15,14.06,14.09,14.09,14.06
300307,1.00213,1.00213,20097,-1.88,4.7,4.71,4.71,4.7
300472,1.00213,1.00213,10914,2.28,14.07,14.1,14.1,14.07
603026,1.00213,1.00159,28068,-2.44,18.82,18.85,18.86,18.82
603041,1.00212,1.00141,1861,-0.14,14.16,14.18,14.19,14.16
603707,1.00212,1.00053,6789,0.16,18.86,18.87,18.88,18.84
601069,1.00212,1.0,131082,-5.78,14.17,14.17,14.18,14.15
002211,1.00211,1.00211,15126,0.43,4.73,4.74,4.74,4.73
600515,1.0021,1.0021,48627,0.85,4.76,4.77,4.77,4.76
603538,1.0021,1.0021,12896,-3.76,19.01,19.05,19.05,19.01
300397,1.0021,1.00105,11733,0.95,9.55,9.56,9.56,9.54
600309,1.0021,1.0,222881,1.61,28.6,28.6,28.62,28.56
600377,1.00209,1.00104,37137,-2.45,9.58,9.59,9.6,9.58
600508,1.00208,1.00208,9807,-0.62,9.6,9.62,9.62,9.6
603369,1.00208,1.00069,50737,-0.83,14.46,14.47,14.48,14.45
600444,1.00208,1.0,6330,0.73,9.62,9.62,9.63,9.61
002538,1.00207,1.00207,31298,-0.21,4.83,4.84,4.84,4.83
600768,1.00207,1.00207,4385,0.52,9.68,9.7,9.7,9.68
300652,1.00206,1.00154,5956,1.62,19.43,19.46,19.47,19.43
601689,1.00206,1.00137,9170,-1.49,14.56,14.58,14.58,14.55
300069,1.00206,1.00103,40985,1.57,9.7,9.71,9.71,9.69
300190,1.00205,1.00205,18938,-1.02,4.87,4.88,4.88,4.87
300191,1.00205,1.00137,7828,-0.68,14.62,14.64,14.64,14.61
300220,1.00205,1.0,6182,0.31,9.77,9.77,9.79,9.77
300154,1.00204,1.00204,15156,2.08,4.9,4.91,4.91,4.9
600642,1.00204,1.00204,54886,0.61,4.91,4.92,4.92,4.91
603331,1.00204,1.00204,4435,0.2,14.7,14.73,14.73,14.7
603777,1.00204,1.00204,11727,1.87,9.82,9.84,9.84,9.82
002877,1.00204,1.00136,12235,1.65,14.71,14.73,14.74,14.71
600251,1.00204,1.0,16585,-0.81,4.92,4.92,4.92,4.91
300067,1.00203,1.00203,15226,-0.2,4.92,4.93,4.93,4.92
300677,1.00203,1.00068,7961,-0.2,14.78,14.79,14.8,14.77
000088,1.00202,1.00202,33508,0.2,4.96,4.97,4.97,4.96
002083,1.00202,1.0,14927,0.61,4.96,4.96,4.96,4.95
600395,1.00201,1.00201,24100,-0.6,4.98,4.99,4.99,4.98
300049,1.00201,1.00101,17399,-1.97,9.94,9.95,9.96,9.94
000995,1.00201,1.0,42269,-4.96,4.98,4.98,4.99,4.98
002532,1.00201,1.0,9740,0.2,4.97,4.97,4.98,4.97
300108,1.00201,1.0,13911,-0.8,4.97,4.97,4.98,4.97
600858,1.00201,1.0,17905,0.81,4.98,4.98,4.99,4.98
000731,1.002,1.002,19547,-0.2,5.01,5.02,5.02,5.01
002634,1.002,1.002,28072,1.21,5.0,5.01,5.01,5.0
600803,1.002,1.002,62358,0.4,9.98,10.0,10.0,9.98
000858,1.002,1.0014,232267,-1.85,49.95,50.02,50.02,49.92
002394,1.002,1.001,12592,-1.09,9.98,9.99,10.0,9.98
603939,1.002,1.00075,25841,-3.41,40.15,40.18,40.18,40.1
300422,1.002,1.0,42862,0.61,10.01,10.01,10.02,10.0
600814,1.00199,1.00199,8457,-0.79,5.02,5.03,5.03,5.02
002422,1.00199,1.00149,62271,-2.37,20.15,20.18,20.19,20.15
300394,1.00199,1.0004,41601,5.09,25.15,25.16,25.19,25.14
300494,1.00199,1.0,55458,2.51,10.07,10.07,10.08,10.06
002196,1.00198,1.00198,11432,-0.39,5.05,5.06,5.06,5.05
002807,1.00198,1.00198,32518,-0.39,5.05,5.06,5.06,5.05
603798,1.00198,1.00099,5097,-0.2,10.12,10.13,10.14,10.12
002048,1.00198,1.0,39650,-3.84,10.09,10.09,10.11,10.09
600348,1.00198,1.0,87670,-0.2,5.05,5.05,5.05,5.04
603001,1.00198,1.0,4243,-0.59,10.1,10.1,10.11,10.09
000544,1.00197,1.00197,26028,0.2,5.08,5.09,5.09,5.08
000678,1.00197,1.00197,15832,2.2,5.08,5.09,5.09,5.08
002276,1.00197,1.00197,50565,0.2,5.07,5.08,5.08,5.07
002198,1.00197,1.0,19742,-0.2,5.08,5.08,5.08,5.07
300629,1.00196,1.0013,5862,-0.52,15.34,15.36,15.36,15.33
603909,1.00196,1.00118,10891,0.0,25.53,25.56,25.57,25.52
600667,1.00195,1.00195,41983,0.2,5.12,5.13,5.13,5.12
603823,1.00195,1.0013,17700,1.63,15.37,15.39,15.4,15.37
002823,1.00195,1.0,6994,-0.39,10.28,10.28,10.29,10.27
603139,1.00195,1.0,2791,0.0,15.38,15.38,15.41,15.38
002576,1.00194,1.0,33158,6.18,10.3,10.3,10.31,10.29
002096,1.00193,1.00193,11498,-0.95,5.19,5.2,5.2,5.19
600848,1.00193,1.00144,35379,-0.05,20.77,20.8,20.8,20.76
002822,1.00193,1.0,15997,-0.58,5.17,5.17,5.18,5.17
600360,1.00193,1.0,44208,0.58,5.18,5.18,5.19,5.18
000920,1.00192,1.00192,10150,0.39,5.22,5.23,5.23,5.22
600796,1.00192,1.00192,19685,0.0,5.2,5.21,5.21,5.2
600693,1.00191,1.00191,9490,0.19,5.23,5.24,5.24,5.23
603387,1.00191,1.00076,9747,-1.73,26.19,26.21,26.21,26.16
603599,1.0019,1.0019,13563,0.57,10.55,10.57,10.57,10.55
600195,1.0019,1.00095,25795,-1.22,10.55,10.56,10.57,10.55
000798,1.0019,1.0,12108,1.92,5.25,5.25,5.26,5.25
300215,1.00189,1.00189,28307,-1.13,5.28,5.29,5.29,5.28
603580,1.00189,1.00189,4148,-1.51,15.9,15.93,15.93,15.9
002789,1.00189,1.00063,9033,-3.31,15.91,15.92,15.94,15.91
002435,1.00189,1.0,23338,0.19,5.31,5.31,5.31,5.3
300172,1.00189,1.0,13352,1.34,5.29,5.29,5.3,5.29
000025,1.00188,1.00037,19785,0.45,26.67,26.68,26.7,26.65
002639,1.00188,1.0,37294,0.56,5.33,5.33,5.34,5.33
000039,1.00187,1.00187,51361,1.32,10.68,10.7,10.7,10.68
000702,1.00187,1.00187,52525,-2.34,5.36,5.37,5.37,5.36
002443,1.00187,1.00187,26874,1.51,5.34,5.35,5.35,5.34
002406,1.00187,1.0,18236,0.95,5.35,5.35,5.35,5.34
002041,1.00186,1.00186,21059,0.0,5.38,5.39,5.39,5.38
000789,1.00186,1.00093,85589,-1.93,10.75,10.76,10.76,10.74
600636,1.00186,1.00093,18032,0.46,10.78,10.79,10.79,10.77
600051,1.00186,1.0,18066,0.37,5.4,5.4,5.4,5.39
603811,1.00186,1.0,7322,-0.8,16.14,16.14,16.15,16.12
000911,1.00184,1.00184,19562,-0.18,5.43,5.44,5.44,5.43
000301,1.00184,1.0,27444,-0.73,5.44,5.44,5.44,5.43
600429,1.00183,1.00183,22004,-0.91,5.46,5.47,5.47,5.46
600970,1.00183,1.00183,60948,-0.55,5.45,5.46,5.46,5.45
600356,1.00183,1.0,14353,-0.18,5.48,5.48,5.48,5.47
600727,1.00183,1.0,9941,-0.18,5.46,5.46,5.47,5.46
002286,1.00182,1.00182,11577,0.18,5.48,5.49,5.49,5.48
002307,1.00182,1.0,119029,2.25,5.49,5.49,5.49,5.48
000627,1.00181,1.00181,38619,0.0,5.54,5.55,5.55,5.54
600876,1.00181,1.00091,10289,-0.99,11.03,11.04,11.04,11.02
000409,1.00181,1.0,21665,-3.53,5.52,5.52,5.52,5.51
600865,1.00181,1.0,9979,0.0,5.53,5.53,5.53,5.52
601158,1.00181,1.0,29840,-0.9,5.51,5.51,5.52,5.51
002097,1.0018,1.0018,25421,-0.36,5.55,5.56,5.56,5.55
300697,1.0018,1.0018,17242,0.36,11.12,11.14,11.14,11.12
600750,1.0018,1.0012,25740,-1.12,16.71,16.73,16.74,16.71
002407,1.0018,1.0009,78922,1.19,11.13,11.14,11.14,11.12
002750,1.0018,1.0,5234,-0.36,5.58,5.58,5.58,5.57
000756,1.00179,1.00179,14373,0.54,5.58,5.59,5.59,5.58
000810,1.00179,1.00179,20952,0.54,5.59,5.6,5.6,5.59
603725,1.00179,1.0009,6122,-0.36,11.16,11.17,11.17,11.15
603800,1.00179,1.00089,12412,-0.36,11.2,11.21,11.21,11.19
000611,1.00179,1.0,9441,0.54,5.6,5.6,5.6,5.59
300522,1.00178,1.00119,8407,-1.76,16.87,16.89,16.89,16.86
000099,1.00177,1.00177,13582,0.0,5.65,5.66,5.66,5.65
002338,1.00177,1.00088,22193,2.61,11.33,11.34,11.35,11.33
600990,1.00177,1.0,8456,-1.4,33.91,33.91,33.94,33.88
600409,1.00176,1.0,63623,-0.7,5.69,5.69,5.7,5.69
601368,1.00175,1.00175,5545,-1.21,5.73,5.74,5.74,5.73
603315,1.00175,1.00175,6799,1.5,11.45,11.47,11.47,11.45
300579,1.00175,1.00087,6224,1.1,22.9,22.92,22.92,22.88
002749,1.00175,1.0,6037,-0.86,17.13,17.13,17.15,17.12
300467,1.00174,1.00174,10716,0.35,23.01,23.05,23.05,23.01
600168,1.00174,1.00174,8623,0.87,5.75,5.76,5.76,5.75
600763,1.00174,1.0013,33900,-3.14,46.05,46.11,46.11,46.03
000688,1.00174,1.00087,16018,-0.35,11.48,11.49,11.5,11.48
600872,1.00173,1.00138,33077,-1.7,28.96,29.0,29.0,28.95
002057,1.00173,1.0,9129,-0.34,5.79,5.79,5.79,5.78
600746,1.00173,1.0,15386,0.0,5.78,5.78,5.78,5.77
002159,1.0017,1.0017,4771,0.57,17.69,17.72,17.72,17.69
300550,1.0017,1.00021,16415,-10.0,47.05,47.06,47.13,47.05
002176,1.00169,1.00169,120956,0.51,5.92,5.93,5.93,5.92
000045,1.00169,1.0,42156,1.73,5.92,5.92,5.92,5.91
002843,1.00168,1.00168,11513,-0.83,11.9,11.92,11.92,11.9
002315,1.00168,1.00084,8400,1.02,11.95,11.96,11.96,11.94
600513,1.00168,1.0,8112,0.0,5.97,5.97,5.97,5.96
300401,1.00167,1.00167,13085,-0.83,12.0,12.02,12.02,12.0
603758,1.00167,1.00167,6069,-1.65,6.0,6.01,6.01,6.0
000538,1.00167,1.00111,39175,-2.74,71.97,72.05,72.09,71.97
000705,1.00167,1.0,6401,-0.99,6.01,6.01,6.01,6.0
300092,1.00166,1.00166,12414,-0.33,6.04,6.05,6.05,6.04
600200,1.00166,1.00166,33791,1.52,6.02,6.03,6.03,6.02
600406,1.00166,1.00055,130583,-2.21,18.03,18.04,18.05,18.02
000048,1.00165,1.00165,843,-0.55,18.15,18.18,18.18,18.15
000722,1.00164,1.00164,69206,0.17,6.08,6.09,6.09,6.08
002601,1.00164,1.00164,19846,-1.06,12.21,12.23,12.23,12.21
002852,1.00164,1.00164,7859,-0.25,12.2,12.22,12.22,12.2
002166,1.00163,1.00163,5072,-0.49,6.13,6.14,6.14,6.13
000929,1.00162,1.00162,8145,0.0,6.17,6.18,6.18,6.17
600298,1.00162,1.00081,43646,-2.02,24.71,24.73,24.75,24.71
002389,1.00162,1.0,27328,0.74,12.31,12.31,12.33,12.31
002888,1.0016,1.00107,8829,0.92,18.77,18.79,18.8,18.77
000504,1.0016,1.0,3345,0.32,12.5,12.5,12.5,12.48
603225,1.00159,1.0,15744,0.43,18.86,18.86,18.87,18.84
600571,1.00158,1.00158,35913,-0.16,6.34,6.35,6.35,6.34
000038,1.00158,1.0,34049,0.0,12.7,12.7,12.71,12.69
300054,1.00157,1.00157,136206,-0.31,6.35,6.36,6.36,6.35
601366,1.00155,1.00155,13110,-0.31,6.45,6.46,6.46,6.45
600628,1.00155,1.0,28125,1.58,6.46,6.46,6.46,6.45
600841,1.00153,1.00153,11945,-0.76,6.53,6.54,6.54,6.53
603630,1.00152,1.00152,5681,-0.23,13.17,13.19,13.19,13.17
603818,1.00151,1.00151,6673,-0.75,6.64,6.65,6.65,6.64
002867,1.00151,1.0,20948,-4.09,26.43,26.43,26.45,26.41
300441,1.0015,1.0015,17325,-1.92,6.66,6.67,6.67,6.66
000922,1.0015,1.0,24077,-0.3,6.66,6.66,6.66,6.65
600101,1.0015,1.0,8326,0.15,6.67,6.67,6.67,6.66
002215,1.00149,1.00149,51615,-0.74,6.73,6.74,6.74,6.73
300486,1.00149,1.00074,7098,0.98,13.47,13.48,13.48,13.46
300452,1.00148,1.00074,9492,-0.95,13.56,13.57,13.57,13.55
002831,1.00147,1.0,5901,1.77,40.97,40.97,41.01,40.95
600328,1.00146,1.0,17948,-0.15,6.86,6.86,6.86,6.85
300542,1.00145,1.00145,6433,-0.51,13.81,13.83,13.83,13.81
600180,1.00145,1.0,8382,-1.84,6.92,6.92,6.93,6.92
600288,1.00145,1.0,20285,0.29,6.93,6.93,6.93,6.92
603977,1.00144,1.00144,4828,0.0,6.96,6.97,6.97,6.96
002884,1.00143,1.0,4425,0.96,20.96,20.96,20.99,20.96
603022,1.00143,1.0,11924,2.35,6.99,6.99,7.0,6.99
600917,1.00142,1.00142,9294,-0.84,7.06,7.07,7.07,7.06
000582,1.00141,1.00141,15999,0.71,7.07,7.08,7.08,7.07
601882,1.00141,1.00141,5013,0.85,7.11,7.12,7.12,7.11
603788,1.00141,1.00141,8002,-2.01,14.15,14.17,14.17,14.15
000019,1.0014,1.0014,34745,-0.28,7.16,7.17,7.17,7.16
002636,1.0014,1.0,14812,0.14,7.14,7.14,7.14,7.13
600717,1.0014,1.0,26945,0.71,7.13,7.13,7.13,7.12
002752,1.00139,1.00139,15445,-0.41,7.19,7.2,7.2,7.19
603028,1.00139,1.00139,5657,-0.82,7.21,7.22,7.22,7.21
002645,1.00138,1.00138,7836,1.12,7.23,7.24,7.24,7.23
603668,1.00138,1.00138,4337,-0.14,7.24,7.25,7.25,7.24
002327,1.00135,1.00135,21209,-1.6,7.39,7.4,7.4,7.39
600802,1.00135,1.00135,31337,0.95,7.43,7.44,7.44,7.43
002608,1.00135,1.0,21436,-2.61,7.44,7.44,7.44,7.43
600285,1.00135,1.0,15881,-1.46,7.41,7.41,7.42,7.41
600295,1.00133,1.0,16566,-0.13,7.5,7.5,7.51,7.5
000502,1.00132,1.00132,10278,-0.66,7.56,7.57,7.57,7.56
600961,1.00132,1.0,6704,0.27,7.58,7.58,7.59,7.58
603898,1.00131,1.00131,8530,0.0,15.23,15.25,15.25,15.23
300518,1.00131,1.00087,13281,-1.72,22.87,22.89,22.9,22.87
603828,1.00131,1.0,1946,0.39,7.62,7.62,7.62,7.61
600382,1.0013,1.0013,12802,-0.26,7.7,7.71,7.71,7.7
603316,1.0013,1.0013,3950,-0.52,7.71,7.72,7.72,7.71
603336,1.00128,1.00128,16828,-0.26,15.63,15.65,15.65,15.63
002741,1.00127,1.00127,7745,-1.51,15.7,15.72,15.72,15.7
300309,1.00125,1.00125,26442,-0.99,7.98,7.99,7.99,7.98
000004,1.00125,1.0,1424,0.19,16.03,16.03,16.05,16.03
300695,1.00124,1.00124,2129,0.21,56.59,56.66,56.66,56.59
002221,1.00124,1.0,39947,0.12,8.05,8.05,8.06,8.05
300133,1.00124,1.0,222222,-10.04,8.06,8.06,8.07,8.06
000403,1.00122,1.0,3545,-3.1,24.64,24.64,24.65,24.62
002872,1.00118,1.00118,13755,-0.7,8.51,8.52,8.52,8.51
300671,1.00117,1.00117,9750,0.06,17.14,17.16,17.16,17.14
300196,1.00117,1.0,7168,-3.85,8.57,8.57,8.58,8.57
600519,1.00117,1.0,62286,1.52,599.85,599.85,599.95,599.25
603889,1.00115,1.00115,1671,0.69,8.69,8.7,8.7,8.69
600638,1.00115,1.0,9209,1.17,8.7,8.7,8.71,8.7
000779,1.00114,1.0,10138,1.61,8.81,8.81,8.81,8.8
603737,1.00113,1.00113,1875,-2.2,35.5,35.54,35.54,35.5
601579,1.00113,1.0,5179,0.0,8.88,8.88,8.89,8.88
603159,1.00113,1.0,2182,0.17,17.72,17.72,17.72,17.7
603896,1.00113,1.0,4766,-0.19,26.5,26.5,26.5,26.47
002440,1.00112,1.0,31015,-0.22,8.96,8.96,8.97,8.96
600265,1.00111,1.00074,2002,0.0,26.98,27.0,27.0,26.97
300613,1.00111,1.00022,1804,-0.4,89.92,89.94,90.0,89.9
000011,1.00107,1.00107,30428,1.63,9.35,9.36,9.36,9.35
002695,1.001,1.0,13155,0.1,9.98,9.98,9.99,9.98
600965,1.001,1.0,2830,0.4,10.04,10.04,10.04,10.03
603648,1.00095,1.00095,10564,0.48,10.5,10.51,10.51,10.5
002646,1.00094,1.0,5367,0.0,10.7,10.7,10.7,10.69
002653,1.00093,1.00093,118608,-10.01,10.7,10.71,10.71,10.7
603768,1.00092,1.00092,6604,1.59,10.86,10.87,10.87,10.86
601163,1.0009,1.0,8125,0.09,11.13,11.13,11.14,11.13
600629,1.00088,1.00088,6333,0.27,11.32,11.33,11.33,11.32
603919,1.00086,1.0,6576,-0.09,11.7,11.7,11.7,11.69
603345,1.00085,1.00057,21160,-4.16,35.15,35.17,35.17,35.14
603797,1.00083,1.0,2733,0.83,12.12,12.12,12.12,12.11
600694,1.00082,1.00082,12805,0.29,24.33,24.35,24.35,24.33
300125,1.0008,1.0,7234,-0.08,12.55,12.55,12.56,12.55
